246,255
255,246
246,256
256,246
246,257
257,246
246,258
258,246
246,259
259,246
246,260
260,246
246,261
261,246
246,262
262,246
246,263
263,246
246,264
264,246
246,265
265,246
246,266
266,246
246,267
267,246
246,268
268,246
246,269
269,246
246,270
270,246
246,271
271,246
246,272
272,246
246,273
273,246
246,274
274,246
246,275
275,246
246,276
276,246
246,277
277,246
246,278
278,246
246,279
279,246
246,280
280,246
246,281
281,246
246,282
282,246
246,283
283,246
246,284
284,246
246,285
285,246
246,286
286,246
246,287
287,246
246,288
288,246
247,248
248,247
247,249
249,247
247,251
251,247
247,252
252,247
247,253
253,247
247,254
254,247
247,255
255,247
247,256
256,247
247,257
257,247
247,258
258,247
247,259
259,247
247,260
260,247
247,261
261,247
247,262
262,247
247,263
263,247
247,264
264,247
247,265
265,247
247,266
266,247
247,267
267,247
247,268
268,247
247,269
269,247
247,270
270,247
247,271
271,247
247,272
272,247
247,273
273,247
247,274
274,247
247,275
275,247
247,276
276,247
247,277
277,247
247,278
278,247
247,279
279,247
247,280
280,247
247,281
281,247
247,282
282,247
247,283
283,247
247,284
284,247
247,285
285,247
247,286
286,247
247,287
287,247
247,288
288,247
248,249
249,248
248,251
251,248
248,252
252,248
248,253
253,248
248,254
254,248
248,255
255,248
248,256
256,248
248,257
257,248
248,258
258,248
248,259
259,248
248,260
260,248
248,261
261,248
248,262
262,248
248,263
263,248
248,264
264,248
248,265
265,248
248,266
266,248
248,267
267,248
248,268
268,248
248,269
269,248
248,270
270,248
248,271
271,248
248,272
272,248
248,273
273,248
248,274
274,248
248,275
275,248
248,276
276,248
248,277
277,248
248,278
278,248
248,279
279,248
248,280
280,248
248,281
281,248
248,282
282,248
248,283
283,248
248,284
284,248
248,285
285,248
248,286
286,248
248,287
287,248
248,288
288,248
249,251
251,249
249,252
252,249
249,253
253,249
249,254
254,249
249,255
255,249
249,256
256,249
249,257
257,249
249,258
258,249
249,259
259,249
249,260
260,249
249,261
261,249
249,262
262,249
249,263
263,249
249,264
264,249
249,265
265,249
249,266
266,249
249,267
267,249
249,268
268,249
249,269
269,249
249,270
270,249
249,271
271,249
249,272
272,249
249,273
273,249
249,274
274,249
249,275
275,249
249,276
276,249
249,277
277,249
249,278
278,249
249,279
279,249
249,280
280,249
249,281
281,249
249,282
282,249
249,283
283,249
249,284
284,249
249,285
285,249
249,286
286,249
249,287
287,249
249,288
288,249
250,261
261,250
250,265
265,250
250,267
267,250
250,274
274,250
250,278
278,250
250,282
282,250
250,283
283,250
251,252
252,251
251,253
253,251
251,255
255,251
251,258
258,251
251,260
260,251
251,262
262,251
251,263
263,251
251,264
264,251
251,266
266,251
251,268
268,251
251,272
272,251
251,273
273,251
251,276
276,251
251,279
279,251
251,281
281,251
251,284
284,251
251,285
285,251
251,287
287,251
251,288
288,251
252,253
253,252
252,254
254,252
252,255
255,252
252,256
256,252
252,257
257,252
252,258
258,252
252,259
259,252
252,260
260,252
252,261
261,252
252,262
262,252
252,263
263,252
252,264
264,252
252,265
265,252
252,266
266,252
252,267
267,252
252,268
268,252
252,269
269,252
252,270
270,252
252,271
271,252
252,272
272,252
252,273
273,252
252,274
274,252
252,275
275,252
252,276
276,252
252,277
277,252
252,278
278,252
252,279
279,252
252,280
280,252
252,281
281,252
252,282
282,252
252,283
283,252
252,284
284,252
252,285
285,252
252,286
286,252
252,287
287,252
252,288
288,252
253,254
254,253
253,255
255,253
253,256
256,253
253,257
257,253
253,258
258,253
253,259
259,253
253,260
260,253
253,261
261,253
253,262
262,253
253,263
263,253
253,264
264,253
253,265
265,253
253,266
266,253
253,267
267,253
253,268
268,253
253,269
269,253
253,270
270,253
253,271
271,253
253,272
272,253
253,273
273,253
253,274
274,253
253,275
275,253
253,276
276,253
253,277
277,253
253,278
278,253
253,279
279,253
253,280
280,253
253,281
281,253
253,282
282,253
253,283
283,253
253,284
284,253
253,285
285,253
253,286
286,253
253,287
287,253
253,288
288,253
254,255
255,254
254,256
256,254
254,257
257,254
254,258
258,254
254,259
259,254
254,260
260,254
254,261
261,254
254,262
262,254
254,263
263,254
254,264
264,254
254,265
265,254
254,266
266,254
254,267
267,254
254,268
268,254
254,269
269,254
254,270
270,254
254,271
271,254
254,272
272,254
254,273
273,254
254,274
274,254
254,275
275,254
254,276
276,254
254,277
277,254
254,278
278,254
254,279
279,254
254,280
280,254
254,281
281,254
254,282
282,254
254,283
283,254
254,284
284,254
254,285
285,254
254,286
286,254
254,287
287,254
254,288
288,254
255,256
256,255
255,257
257,255
255,258
258,255
255,259
259,255
255,260
260,255
255,261
261,255
255,262
262,255
255,263
263,255
255,264
264,255
255,265
265,255
255,266
266,255
255,267
267,255
255,268
268,255
255,269
269,255
255,270
270,255
255,271
271,255
255,272
272,255
255,273
273,255
255,274
274,255
255,275
275,255
255,276
276,255
255,277
277,255
255,278
278,255
255,279
279,255
255,280
280,255
255,281
281,255
255,282
282,255
255,283
283,255
255,284
284,255
255,285
285,255
255,286
286,255
255,287
287,255
255,288
288,255
256,257
257,256
256,258
258,256
256,259
259,256
256,260
260,256
256,261
261,256
256,262
262,256
256,263
263,256
256,264
264,256
256,265
265,256
256,266
266,256
256,267
267,256
256,268
268,256
256,269
269,256
256,270
270,256
256,271
271,256
256,272
272,256
256,273
273,256
256,274
274,256
256,275
275,256
256,276
276,256
256,277
277,256
256,278
278,256
256,279
279,256
256,280
280,256
256,281
281,256
256,282
282,256
256,283
283,256
256,284
284,256
256,285
285,256
256,286
286,256
256,287
287,256
256,288
288,256
257,258
258,257
257,259
259,257
257,260
260,257
257,261
261,257
257,262
262,257
257,263
263,257
257,264
264,257
257,265
265,257
257,266
266,257
257,267
267,257
257,268
268,257
257,269
269,257
257,270
270,257
257,271
271,257
257,272
272,257
257,273
273,257
257,274
274,257
257,275
275,257
257,276
276,257
257,277
277,257
257,278
278,257
257,279
279,257
257,280
280,257
257,281
281,257
257,282
282,257
257,283
283,257
257,284
284,257
257,285
285,257
257,286
286,257
257,287
287,257
257,288
288,257
258,259
259,258
258,260
260,258
258,261
261,258
258,262
262,258
258,263
263,258
258,264
264,258
258,265
265,258
258,266
266,258
258,267
267,258
258,268
268,258
258,269
269,258
258,270
270,258
258,271
271,258
258,272
272,258
258,273
273,258
258,274
274,258
258,275
275,258
258,276
276,258
258,277
277,258
258,278
278,258
258,279
279,258
258,280
280,258
258,281
281,258
258,282
282,258
258,283
283,258
258,284
284,258
258,285
285,258
258,286
286,258
258,287
287,258
258,288
288,258
259,260
260,259
259,261
261,259
259,262
262,259
259,263
263,259
259,264
264,259
259,265
265,259
259,266
266,259
259,267
267,259
259,268
268,259
259,269
269,259
259,270
270,259
259,271
271,259
259,272
272,259
259,273
273,259
259,274
274,259
259,275
275,259
259,276
276,259
259,277
277,259
259,278
278,259
259,279
279,259
259,280
280,259
259,281
281,259
259,282
282,259
259,283
283,259
259,284
284,259
259,285
285,259
259,286
286,259
259,287
287,259
259,288
288,259
260,261
261,260
260,262
262,260
260,263
263,260
260,264
264,260
260,265
265,260
260,266
266,260
260,267
267,260
260,268
268,260
260,269
269,260
260,270
270,260
260,271
271,260
260,272
272,260
260,273
273,260
260,274
274,260
260,275
275,260
260,276
276,260
260,277
277,260
260,278
278,260
260,279
279,260
260,280
280,260
260,281
281,260
260,282
282,260
260,283
283,260
260,284
284,260
260,285
285,260
260,286
286,260
260,287
287,260
260,288
288,260
261,262
262,261
261,263
263,261
261,264
264,261
261,265
265,261
261,266
266,261
261,267
267,261
261,268
268,261
261,269
269,261
261,270
270,261
261,271
271,261
261,272
272,261
261,273
273,261
261,274
274,261
261,275
275,261
261,276
276,261
261,277
277,261
261,278
278,261
261,279
279,261
261,280
280,261
261,281
281,261
261,282
282,261
261,283
283,261
261,284
284,261
261,285
285,261
261,286
286,261
261,287
287,261
261,288
288,261
262,263
263,262
262,264
264,262
262,265
265,262
262,266
266,262
262,267
267,262
262,268
268,262
262,269
269,262
262,270
270,262
262,271
271,262
262,272
272,262
262,273
273,262
262,274
274,262
262,275
275,262
262,276
276,262
262,277
277,262
262,278
278,262
262,279
279,262
262,280
280,262
262,281
281,262
262,282
282,262
262,283
283,262
262,284
284,262
262,285
285,262
262,286
286,262
262,287
287,262
262,288
288,262
263,264
264,263
263,265
265,263
263,266
266,263
263,267
267,263
263,268
268,263
263,269
269,263
263,270
270,263
263,271
271,263
263,272
272,263
263,273
273,263
263,274
274,263
263,275
275,263
263,276
276,263
263,277
277,263
263,278
278,263
263,279
279,263
263,280
280,263
263,281
281,263
263,282
282,263
263,283
283,263
263,284
284,263
263,285
285,263
263,286
286,263
263,287
287,263
263,288
288,263
264,265
265,264
264,266
266,264
264,267
267,264
264,268
268,264
264,269
269,264
264,270
270,264
264,271
271,264
264,272
272,264
264,273
273,264
264,274
274,264
264,275
275,264
264,276
276,264
264,277
277,264
264,278
278,264
264,279
279,264
264,280
280,264
264,281
281,264
264,282
282,264
264,283
283,264
264,284
284,264
264,285
285,264
264,286
286,264
264,287
287,264
264,288
288,264
265,266
266,265
265,267
267,265
265,268
268,265
265,269
269,265
265,270
270,265
265,271
271,265
265,272
272,265
265,273
273,265
265,274
274,265
265,275
275,265
265,276
276,265
265,277
277,265
265,278
278,265
265,279
279,265
265,280
280,265
265,281
281,265
265,282
282,265
265,283
283,265
265,284
284,265
265,285
285,265
265,286
286,265
265,287
287,265
265,288
288,265
266,267
267,266
266,268
268,266
266,269
269,266
266,270
270,266
266,271
271,266
266,272
272,266
266,273
273,266
266,274
274,266
266,275
275,266
266,276
276,266
266,277
277,266
266,278
278,266
266,279
279,266
266,280
280,266
266,281
281,266
266,282
282,266
266,283
283,266
266,284
284,266
266,285
285,266
266,286
286,266
266,287
287,266
266,288
288,266
267,268
268,267
267,269
269,267
267,270
270,267
267,271
271,267
267,272
272,267
267,273
273,267
267,274
274,267
267,275
275,267
267,276
276,267
267,277
277,267
267,278
278,267
267,279
279,267
267,280
280,267
267,282
282,267
267,283
283,267
267,284
284,267
267,285
285,267
267,286
286,267
267,287
287,267
267,288
288,267
268,269
269,268
268,270
270,268
268,271
271,268
268,272
272,268
268,273
273,268
268,274
274,268
268,275
275,268
268,276
276,268
268,277
277,268
268,278
278,268
268,279
279,268
268,280
280,268
268,281
281,268
268,282
282,268
268,283
283,268
268,284
284,268
268,285
285,268
268,286
286,268
268,287
287,268
268,288
288,268
269,270
270,269
269,271
271,269
269,272
272,269
269,273
273,269
269,274
274,269
269,275
275,269
269,276
276,269
269,277
277,269
269,278
278,269
269,279
279,269
269,280
280,269
269,281
281,269
269,282
282,269
269,283
283,269
269,284
284,269
269,285
285,269
269,286
286,269
269,287
287,269
269,288
288,269
270,271
271,270
270,272
272,270
270,273
273,270
270,274
274,270
270,275
275,270
270,276
276,270
270,277
277,270
270,278
278,270
270,279
279,270
270,280
280,270
270,281
281,270
270,282
282,270
270,283
283,270
270,284
284,270
270,285
285,270
270,286
286,270
270,287
287,270
270,288
288,270
271,272
272,271
271,273
273,271
271,274
274,271
271,275
275,271
271,276
276,271
271,277
277,271
271,278
278,271
271,279
279,271
271,280
280,271
271,281
281,271
271,282
282,271
271,283
283,271
271,284
284,271
271,285
285,271
271,286
286,271
271,287
287,271
271,288
288,271
272,273
273,272
272,274
274,272
272,275
275,272
272,276
276,272
272,277
277,272
272,278
278,272
272,279
279,272
272,280
280,272
272,281
281,272
272,282
282,272
272,283
283,272
272,284
284,272
272,285
285,272
272,286
286,272
272,287
287,272
272,288
288,272
273,274
274,273
273,275
275,273
273,276
276,273
273,277
277,273
273,278
278,273
273,279
279,273
273,280
280,273
273,281
281,273
273,282
282,273
273,283
283,273
273,284
284,273
273,285
285,273
273,286
286,273
273,287
287,273
273,288
288,273
274,275
275,274
274,276
276,274
274,277
277,274
274,278
278,274
274,279
279,274
274,280
280,274
274,282
282,274
274,283
283,274
274,284
284,274
274,285
285,274
274,286
286,274
274,287
287,274
274,288
288,274
275,276
276,275
275,277
277,275
275,278
278,275
275,279
279,275
275,280
280,275
275,281
281,275
275,282
282,275
275,283
283,275
275,284
284,275
275,285
285,275
275,286
286,275
275,287
287,275
275,288
288,275
276,277
277,276
276,278
278,276
276,279
279,276
276,280
280,276
276,281
281,276
276,282
282,276
276,283
283,276
276,284
284,276
276,285
285,276
276,286
286,276
276,287
287,276
276,288
288,276
277,278
278,277
277,279
279,277
277,280
280,277
277,281
281,277
277,282
282,277
277,283
283,277
277,284
284,277
277,285
285,277
277,286
286,277
277,287
287,277
277,288
288,277
278,279
279,278
278,280
280,278
278,282
282,278
278,283
283,278
278,284
284,278
278,285
285,278
278,286
286,278
278,287
287,278
278,288
288,278
279,280
280,279
279,281
281,279
279,282
282,279
279,283
283,279
279,284
284,279
279,285
285,279
279,286
286,279
279,287
287,279
279,288
288,279
280,281
281,280
280,282
282,280
280,283
283,280
280,284
284,280
280,285
285,280
280,286
286,280
280,287
287,280
280,288
288,280
281,284
284,281
281,285
285,281
281,286
286,281
281,287
287,281
281,288
288,281
282,283
283,282
282,284
284,282
282,285
285,282
282,286
286,282
282,287
287,282
282,288
288,282
283,284
284,283
283,285
285,283
283,286
286,283
283,287
287,283
283,288
288,283
284,285
285,284
284,286
286,284
284,287
287,284
284,288
288,284
285,286
286,285
285,287
287,285
285,288
288,285
286,287
287,286
286,288
288,286
287,288
288,287
289,290
290,289
289,291
291,289
289,292
292,289
289,293
293,289
289,294
294,289
289,295
295,289
289,296
296,289
289,297
297,289
289,298
298,289
289,299
299,289
289,300
300,289
289,301
301,289
289,302
302,289
289,303
303,289
289,304
304,289
289,305
305,289
289,306
306,289
289,307
307,289
289,308
308,289
289,309
309,289
289,310
310,289
289,311
311,289
289,312
312,289
289,313
313,289
289,314
314,289
289,315
315,289
289,316
316,289
289,317
317,289
289,318
318,289
289,319
319,289
289,320
320,289
289,321
321,289
289,322
322,289
289,323
323,289
289,324
324,289
289,325
325,289
289,327
327,289
289,328
328,289
289,329
329,289
289,330
330,289
289,331
331,289
289,332
332,289
289,333
333,289
289,334
334,289
289,335
335,289
289,336
336,289
289,337
337,289
289,338
338,289
289,339
339,289
289,340
340,289
289,341
341,289
289,342
342,289
289,343
343,289
289,344
344,289
289,345
345,289
289,346
346,289
289,347
347,289
289,348
348,289
289,349
349,289
289,350
350,289
289,351
351,289
289,352
352,289
289,353
353,289
289,354
354,289
289,355
355,289
289,356
356,289
289,357
357,289
289,358
358,289
289,359
359,289
289,360
360,289
289,361
361,289
289,362
362,289
289,363
363,289
289,364
364,289
289,365
365,289
289,366
366,289
289,367
367,289
289,368
368,289
289,369
369,289
289,370
370,289
289,371
371,289
289,372
372,289
289,373
373,289
289,374
374,289
289,375
375,289
289,376
376,289
289,377
377,289
289,378
378,289
289,379
379,289
289,380
380,289
289,381
381,289
289,382
382,289
289,383
383,289
289,384
384,289
290,291
291,290
290,292
292,290
290,293
293,290
290,294
294,290
290,295
295,290
290,296
296,290
290,297
297,290
290,298
298,290
290,299
299,290
290,301
301,290
290,302
302,290
290,303
303,290
290,304
304,290
290,305
305,290
290,306
306,290
290,307
307,290
290,308
308,290
290,309
309,290
290,310
310,290
290,311
311,290
290,312
312,290
290,313
313,290
290,314
314,290
290,315
315,290
290,316
316,290
290,317
317,290
290,318
318,290
290,320
320,290
290,321
321,290
290,322
322,290
290,323
323,290
290,324
324,290
290,325
325,290
290,326
326,290
290,327
327,290
290,328
328,290
290,329
329,290
290,330
330,290
290,331
331,290
290,332
332,290
290,333
333,290
290,334
334,290
290,335
335,290
290,336
336,290
290,337
337,290
290,338
338,290
290,339
339,290
290,340
340,290
290,341
341,290
290,342
342,290
290,343
343,290
290,344
344,290
290,345
345,290
290,346
346,290
290,347
347,290
290,348
348,290
290,349
349,290
290,350
350,290
290,351
351,290
290,352
352,290
290,353
353,290
290,354
354,290
290,355
355,290
290,356
356,290
290,357
357,290
290,358
358,290
290,359
359,290
290,360
360,290
290,361
361,290
290,362
362,290
290,363
363,290
290,364
364,290
290,365
365,290
290,366
366,290
290,367
367,290
290,368
368,290
290,369
369,290
290,370
370,290
290,371
371,290
290,372
372,290
290,373
373,290
290,374
374,290
290,375
375,290
290,376
376,290
290,377
377,290
290,378
378,290
290,379
379,290
290,380
380,290
290,381
381,290
290,382
382,290
290,383
383,290
290,384
384,290
291,292
292,291
291,293
293,291
291,294
294,291
291,295
295,291
291,296
296,291
291,297
297,291
291,298
298,291
291,299
299,291
291,300
300,291
291,301
301,291
291,302
302,291
291,303
303,291
291,304
304,291
291,305
305,291
291,306
306,291
291,307
307,291
291,308
308,291
291,309
309,291
291,310
310,291
291,311
311,291
291,312
312,291
291,313
313,291
291,314
314,291
291,315
315,291
291,316
316,291
291,317
317,291
291,318
318,291
291,319
319,291
291,320
320,291
291,321
321,291
291,322
322,291
291,323
323,291
291,324
324,291
291,325
325,291
291,326
326,291
291,327
327,291
291,328
328,291
291,329
329,291
291,330
330,291
291,331
331,291
291,332
332,291
291,333
333,291
291,334
334,291
291,335
335,291
291,336
336,291
291,337
337,291
291,338
338,291
291,339
339,291
291,340
340,291
291,341
341,291
291,342
342,291
291,343
343,291
291,344
344,291
291,345
345,291
291,346
346,291
291,347
347,291
291,348
348,291
291,349
349,291
291,350
350,291
291,351
351,291
291,352
352,291
291,353
353,291
291,354
354,291
291,355
355,291
291,356
356,291
291,357
357,291
291,358
358,291
291,359
359,291
291,360
360,291
291,361
361,291
291,362
362,291
291,363
363,291
291,364
364,291
291,365
365,291
291,366
366,291
291,367
367,291
291,368
368,291
291,369
369,291
291,370
370,291
291,371
371,291
291,372
372,291
291,373
373,291
291,374
374,291
291,375
375,291
291,376
376,291
291,377
377,291
291,378
378,291
291,379
379,291
291,380
380,291
291,381
381,291
291,382
382,291
291,383
383,291
291,384
384,291
292,293
293,292
292,294
294,292
292,295
295,292
292,296
296,292
292,297
297,292
292,298
298,292
292,299
299,292
292,300
300,292
292,301
301,292
292,302
302,292
292,303
303,292
292,304
304,292
292,305
305,292
292,306
306,292
292,307
307,292
292,308
308,292
292,309
309,292
292,310
310,292
292,311
311,292
292,312
312,292
292,313
313,292
292,314
314,292
292,315
315,292
292,316
316,292
292,317
317,292
292,318
318,292
292,319
319,292
292,320
320,292
292,321
321,292
292,323
323,292
292,324
324,292
292,325
325,292
292,327
327,292
292,328
328,292
292,329
329,292
292,330
330,292
292,331
331,292
292,332
332,292
292,333
333,292
292,334
334,292
292,335
335,292
292,336
336,292
292,337
337,292
292,338
338,292
292,339
339,292
292,340
340,292
292,341
341,292
292,342
342,292
292,343
343,292
292,344
344,292
292,345
345,292
292,346
346,292
292,347
347,292
292,348
348,292
292,349
349,292
292,350
350,292
292,351
351,292
292,352
352,292
292,353
353,292
292,354
354,292
292,355
355,292
292,356
356,292
292,357
357,292
292,358
358,292
292,359
359,292
292,360
360,292
292,361
361,292
292,362
362,292
292,363
363,292
292,364
364,292
292,365
365,292
292,366
366,292
292,367
367,292
292,368
368,292
292,369
369,292
292,370
370,292
292,371
371,292
292,372
372,292
292,373
373,292
292,374
374,292
292,375
375,292
292,376
376,292
292,377
377,292
292,378
378,292
292,379
379,292
292,380
380,292
292,381
381,292
292,382
382,292
292,383
383,292
292,384
384,292
293,294
294,293
293,295
295,293
293,296
296,293
293,297
297,293
293,298
298,293
293,299
299,293
293,300
300,293
293,301
301,293
293,302
302,293
293,303
303,293
293,304
304,293
293,305
305,293
293,306
306,293
293,307
307,293
293,308
308,293
293,309
309,293
293,310
310,293
293,311
311,293
293,312
312,293
293,313
313,293
293,314
314,293
293,315
315,293
293,316
316,293
293,317
317,293
293,318
318,293
293,319
319,293
293,320
320,293
293,321
321,293
293,322
322,293
293,323
323,293
293,324
324,293
293,325
325,293
293,327
327,293
293,328
328,293
293,329
329,293
293,330
330,293
293,331
331,293
293,332
332,293
293,333
333,293
293,334
334,293
293,335
335,293
293,336
336,293
293,337
337,293
293,338
338,293
293,339
339,293
293,340
340,293
293,341
341,293
293,342
342,293
293,343
343,293
293,344
344,293
293,345
345,293
293,346
346,293
293,347
347,293
293,348
348,293
293,349
349,293
293,350
350,293
293,351
351,293
293,352
352,293
293,353
353,293
293,354
354,293
293,355
355,293
293,356
356,293
293,357
357,293
293,358
358,293
293,359
359,293
293,360
360,293
293,361
361,293
293,362
362,293
293,363
363,293
293,364
364,293
293,365
365,293
293,366
366,293
293,367
367,293
293,368
368,293
293,369
369,293
293,370
370,293
293,371
371,293
293,372
372,293
293,373
373,293
293,374
374,293
293,375
375,293
293,376
376,293
293,377
377,293
293,378
378,293
293,379
379,293
293,380
380,293
293,381
381,293
293,382
382,293
293,383
383,293
293,384
384,293
294,295
295,294
294,296
296,294
294,297
297,294
294,298
298,294
294,299
299,294
294,300
300,294
294,301
301,294
294,302
302,294
294,303
303,294
294,304
304,294
294,305
305,294
294,306
306,294
294,307
307,294
294,308
308,294
294,309
309,294
294,310
310,294
294,311
311,294
294,312
312,294
294,313
313,294
294,314
314,294
294,315
315,294
294,316
316,294
294,317
317,294
294,318
318,294
294,319
319,294
294,320
320,294
294,321
321,294
294,322
322,294
294,323
323,294
294,324
324,294
294,325
325,294
294,327
327,294
294,328
328,294
294,329
329,294
294,330
330,294
294,331
331,294
294,332
332,294
294,333
333,294
294,334
334,294
294,335
335,294
294,336
336,294
294,337
337,294
294,338
338,294
294,339
339,294
294,340
340,294
294,341
341,294
294,342
342,294
294,343
343,294
294,344
344,294
294,345
345,294
294,346
346,294
294,347
347,294
294,348
348,294
294,349
349,294
294,350
350,294
294,351
351,294
294,352
352,294
294,353
353,294
294,354
354,294
294,355
355,294
294,356
356,294
294,357
357,294
294,358
358,294
294,359
359,294
294,360
360,294
294,361
361,294
294,362
362,294
294,363
363,294
294,364
364,294
294,365
365,294
294,366
366,294
294,367
367,294
294,368
368,294
294,369
369,294
294,370
370,294
294,371
371,294
294,372
372,294
294,373
373,294
294,374
374,294
294,375
375,294
294,376
376,294
294,377
377,294
294,378
378,294
294,379
379,294
294,380
380,294
294,381
381,294
294,382
382,294
294,383
383,294
294,384
384,294
295,296
296,295
295,297
297,295
295,298
298,295
295,299
299,295
295,300
300,295
295,301
301,295
295,302
302,295
295,303
303,295
295,304
304,295
295,305
305,295
295,306
306,295
295,307
307,295
295,308
308,295
295,309
309,295
295,310
310,295
295,311
311,295
295,312
312,295
295,313
313,295
295,314
314,295
295,315
315,295
295,316
316,295
295,317
317,295
295,318
318,295
295,319
319,295
295,320
320,295
295,321
321,295
295,322
322,295
295,323
323,295
295,324
324,295
295,325
325,295
295,327
327,295
295,328
328,295
295,329
329,295
295,330
330,295
295,331
331,295
295,332
332,295
295,333
333,295
295,334
334,295
295,335
335,295
295,336
336,295
295,337
337,295
295,338
338,295
295,339
339,295
295,340
340,295
295,341
341,295
295,342
342,295
295,343
343,295
295,344
344,295
295,345
345,295
295,346
346,295
295,347
347,295
295,348
348,295
295,349
349,295
295,350
350,295
295,351
351,295
295,352
352,295
295,353
353,295
295,354
354,295
295,355
355,295
295,356
356,295
295,357
357,295
295,358
358,295
295,359
359,295
295,360
360,295
295,361
361,295
295,362
362,295
295,363
363,295
295,364
364,295
295,365
365,295
295,366
366,295
295,367
367,295
295,368
368,295
295,369
369,295
295,370
370,295
295,371
371,295
295,372
372,295
295,373
373,295
295,374
374,295
295,375
375,295
295,376
376,295
295,377
377,295
295,378
378,295
295,379
379,295
295,380
380,295
295,381
381,295
295,382
382,295
295,383
383,295
295,384
384,295
296,297
297,296
296,298
298,296
296,299
299,296
296,300
300,296
296,301
301,296
296,302
302,296
296,303
303,296
296,304
304,296
296,305
305,296
296,306
306,296
296,307
307,296
296,308
308,296
296,309
309,296
296,310
310,296
296,311
311,296
296,312
312,296
296,313
313,296
296,314
314,296
296,315
315,296
296,316
316,296
296,317
317,296
296,318
318,296
296,319
319,296
296,320
320,296
296,321
321,296
296,322
322,296
296,323
323,296
296,324
324,296
296,325
325,296
296,326
326,296
296,327
327,296
296,328
328,296
296,329
329,296
296,330
330,296
296,331
331,296
296,332
332,296
296,333
333,296
296,334
334,296
296,335
335,296
296,336
336,296
296,337
337,296
296,338
338,296
296,339
339,296
296,340
340,296
296,341
341,296
296,342
342,296
296,343
343,296
296,344
344,296
296,345
345,296
296,346
346,296
296,347
347,296
296,348
348,296
296,349
349,296
296,350
350,296
296,351
351,296
296,352
352,296
296,353
353,296
296,354
354,296
296,355
355,296
296,356
356,296
296,357
357,296
296,358
358,296
296,359
359,296
296,360
360,296
296,361
361,296
296,362
362,296
296,363
363,296
296,364
364,296
296,365
365,296
296,366
366,296
296,367
367,296
296,368
368,296
296,369
369,296
296,370
370,296
296,371
371,296
296,372
372,296
296,373
373,296
296,374
374,296
296,375
375,296
296,376
376,296
296,377
377,296
296,378
378,296
296,379
379,296
296,380
380,296
296,381
381,296
296,382
382,296
296,383
383,296
296,384
384,296
297,298
298,297
297,299
299,297
297,301
301,297
297,302
302,297
297,303
303,297
297,304
304,297
297,305
305,297
297,306
306,297
297,307
307,297
297,308
308,297
297,309
309,297
297,310
310,297
297,311
311,297
297,312
312,297
297,313
313,297
297,314
314,297
297,315
315,297
297,316
316,297
297,317
317,297
297,318
318,297
297,320
320,297
297,321
321,297
297,322
322,297
297,323
323,297
297,324
324,297
297,325
325,297
297,326
326,297
297,327
327,297
297,328
328,297
297,329
329,297
297,330
330,297
297,331
331,297
297,332
332,297
297,333
333,297
297,334
334,297
297,335
335,297
297,336
336,297
297,337
337,297
297,338
338,297
297,339
339,297
297,340
340,297
297,341
341,297
297,342
342,297
297,343
343,297
297,344
344,297
297,345
345,297
297,346
346,297
297,347
347,297
297,348
348,297
297,349
349,297
297,350
350,297
297,351
351,297
297,352
352,297
297,353
353,297
297,354
354,297
297,355
355,297
297,356
356,297
297,357
357,297
297,358
358,297
297,359
359,297
297,360
360,297
297,361
361,297
297,362
362,297
297,363
363,297
297,364
364,297
297,365
365,297
297,366
366,297
297,367
367,297
297,368
368,297
297,369
369,297
297,370
370,297
297,371
371,297
297,372
372,297
297,373
373,297
297,374
374,297
297,375
375,297
297,376
376,297
297,377
377,297
297,378
378,297
297,379
379,297
297,380
380,297
297,381
381,297
297,382
382,297
297,383
383,297
297,384
384,297
298,299
299,298
298,300
300,298
298,301
301,298
298,302
302,298
298,303
303,298
298,304
304,298
298,305
305,298
298,306
306,298
298,307
307,298
298,308
308,298
298,309
309,298
298,310
310,298
298,311
311,298
298,312
312,298
298,313
313,298
298,314
314,298
298,315
315,298
298,316
316,298
298,317
317,298
298,318
318,298
298,319
319,298
298,320
320,298
298,321
321,298
298,322
322,298
298,323
323,298
298,324
324,298
298,325
325,298
298,327
327,298
298,328
328,298
298,329
329,298
298,330
330,298
298,331
331,298
298,332
332,298
298,333
333,298
298,334
334,298
298,335
335,298
298,336
336,298
298,337
337,298
298,338
338,298
298,339
339,298
298,340
340,298
298,341
341,298
298,342
342,298
298,343
343,298
298,344
344,298
298,345
345,298
298,346
346,298
298,347
347,298
298,348
348,298
298,349
349,298
298,350
350,298
298,351
351,298
298,352
352,298
298,353
353,298
298,354
354,298
298,355
355,298
298,356
356,298
298,357
357,298
298,358
358,298
298,359
359,298
298,360
360,298
298,361
361,298
298,362
362,298
298,363
363,298
298,364
364,298
298,365
365,298
298,366
366,298
298,367
367,298
298,368
368,298
298,369
369,298
298,370
370,298
298,371
371,298
298,372
372,298
298,373
373,298
298,374
374,298
298,375
375,298
298,376
376,298
298,377
377,298
298,378
378,298
298,379
379,298
298,380
380,298
298,381
381,298
298,382
382,298
298,383
383,298
298,384
384,298
299,300
300,299
299,301
301,299
299,302
302,299
299,303
303,299
299,304
304,299
299,305
305,299
299,306
306,299
299,307
307,299
299,308
308,299
299,309
309,299
299,310
310,299
299,311
311,299
299,312
312,299
299,313
313,299
299,314
314,299
299,315
315,299
299,316
316,299
299,317
317,299
